node_benefit_investment,modelyear,transpower_customer,node,type,benefit
BPE_HAY_TPM,2014_2015,Top Energy,KOE1101,demand_benefit,0
BPE_HAY_TPM,2014_2015,Top Energy,KOE1101,generation_benefit,0
BPE_HAY_TPM,2015_2016,Top Energy,KOE1101,demand_benefit,0
BPE_HAY_TPM,2015_2016,Top Energy,KOE1101,generation_benefit,0
BPE_HAY_TPM,2016_2017,Top Energy,KOE1101,demand_benefit,0
BPE_HAY_TPM,2016_2017,Top Energy,KOE1101,generation_benefit,0
BPE_HAY_TPM,2017_2018,Top Energy,KOE1101,demand_benefit,0
BPE_HAY_TPM,2017_2018,Top Energy,KOE1101,generation_benefit,0
HVDC_no_reserve_FlexiNZD,2014_2015,Top Energy,KOE1101,demand_benefit,2766762.964
HVDC_no_reserve_FlexiNZD,2014_2015,Top Energy,KOE1101,generation_benefit,0
HVDC_no_reserve_FlexiNZD,2015_2016,Top Energy,KOE1101,demand_benefit,2199419.055
HVDC_no_reserve_FlexiNZD,2015_2016,Top Energy,KOE1101,generation_benefit,0
HVDC_no_reserve_FlexiNZD,2016_2017,Top Energy,KOE1101,demand_benefit,1943753.257
HVDC_no_reserve_FlexiNZD,2016_2017,Top Energy,KOE1101,generation_benefit,0
HVDC_no_reserve_FlexiNZD,2017_2018,Top Energy,KOE1101,demand_benefit,1721736.899
HVDC_no_reserve_FlexiNZD,2017_2018,Top Energy,KOE1101,generation_benefit,0
LSI_reliability_TPM,2014_2015,Top Energy,KOE1101,demand_benefit,0
LSI_reliability_TPM,2014_2015,Top Energy,KOE1101,generation_benefit,0
LSI_reliability_TPM,2015_2016,Top Energy,KOE1101,demand_benefit,0
LSI_reliability_TPM,2015_2016,Top Energy,KOE1101,generation_benefit,0
LSI_reliability_TPM,2016_2017,Top Energy,KOE1101,demand_benefit,0
LSI_reliability_TPM,2016_2017,Top Energy,KOE1101,generation_benefit,0
LSI_reliability_TPM,2017_2018,Top Energy,KOE1101,demand_benefit,0
LSI_reliability_TPM,2017_2018,Top Energy,KOE1101,generation_benefit,0
LSI_renewables_TPM,2014_2015,Top Energy,KOE1101,demand_benefit,0
LSI_renewables_TPM,2014_2015,Top Energy,KOE1101,generation_benefit,0
LSI_renewables_TPM,2015_2016,Top Energy,KOE1101,demand_benefit,0
LSI_renewables_TPM,2015_2016,Top Energy,KOE1101,generation_benefit,0
LSI_renewables_TPM,2016_2017,Top Energy,KOE1101,demand_benefit,0
LSI_renewables_TPM,2016_2017,Top Energy,KOE1101,generation_benefit,0
LSI_renewables_TPM,2017_2018,Top Energy,KOE1101,demand_benefit,0
LSI_renewables_TPM,2017_2018,Top Energy,KOE1101,generation_benefit,0
NIGUP_Flexi_NZDperMWh,2014_2015,Top Energy,KOE1101,demand_benefit,1116790.234
NIGUP_Flexi_NZDperMWh,2014_2015,Top Energy,KOE1101,generation_benefit,0
NIGUP_Flexi_NZDperMWh,2015_2016,Top Energy,KOE1101,demand_benefit,967050.7829
NIGUP_Flexi_NZDperMWh,2015_2016,Top Energy,KOE1101,generation_benefit,0
NIGUP_Flexi_NZDperMWh,2016_2017,Top Energy,KOE1101,demand_benefit,1700874.82
NIGUP_Flexi_NZDperMWh,2016_2017,Top Energy,KOE1101,generation_benefit,0
NIGUP_Flexi_NZDperMWh,2017_2018,Top Energy,KOE1101,demand_benefit,2190292.752
NIGUP_Flexi_NZDperMWh,2017_2018,Top Energy,KOE1101,generation_benefit,0
WRK_Flexi_NZDperMWh,2014_2015,Top Energy,KOE1101,demand_benefit,459367.9243
WRK_Flexi_NZDperMWh,2014_2015,Top Energy,KOE1101,generation_benefit,0
WRK_Flexi_NZDperMWh,2015_2016,Top Energy,KOE1101,demand_benefit,532430.706
WRK_Flexi_NZDperMWh,2015_2016,Top Energy,KOE1101,generation_benefit,0
WRK_Flexi_NZDperMWh,2016_2017,Top Energy,KOE1101,demand_benefit,1584775.385
WRK_Flexi_NZDperMWh,2016_2017,Top Energy,KOE1101,generation_benefit,0
WRK_Flexi_NZDperMWh,2017_2018,Top Energy,KOE1101,demand_benefit,1951577.607
WRK_Flexi_NZDperMWh,2017_2018,Top Energy,KOE1101,generation_benefit,0
