scenario_type,revenue_type,revenue_million
proposed,HVDC and interconnection charge,0
proposed,Loss and constraint excess revenue,55.3441004
proposed,Benefit charge,185.160948
proposed,Connection charge,110.5130885
proposed,Prudent discount and Notional embedding agreement charges,3.04215936
proposed,Residual,493.9397037
status quo,HVDC and interconnection charge,679.1006517
status quo,Loss and constraint excess revenue,55.3441004
status quo,Benefit charge,0
status quo,Connection charge,110.5130885
status quo,Prudent discount and Notional embedding agreement charges,3.04215936
status quo,Residual,0
