transpower_customer,current_impact,proposed_impact,impact_diff,total_impact_no_ACOT
Alpine Energy,109.9558433,102.4318968,-7.523946515,-7.523946515
Aurora Energy,105.299795,125.5335971,20.2338021,-16.65433847
Buller Electricity,37.82876289,74.82453173,36.99576884,36.99576884
Centralines,104.8071456,81.00625236,-23.80089322,-23.80089322
Counties Power,133.8120059,134.7980709,0.986065003,-5.315544464
Eastland Network,95.20800056,91.78596738,-3.422033182,-16.01009123
Electra,77.29405088,104.9931921,27.69914122,-5.504023542
Electricity Ashburton,167.215503,148.2300916,-18.98541142,-18.98541142
Electricity Invercargill,141.7320063,119.0960738,-22.63593243,-22.63593243
Electricity Southland,222.4061459,137.4043184,-85.00182748,-85.00182748
Horizon Energy,32.70662176,67.57684496,34.8702232,-6.2585669
MainPower,122.9169657,135.5513321,12.63436645,12.63436645
Marlborough Lines,100.0765728,85.06496161,-15.01161118,-15.01161118
Nelson Electricity,91.48556106,115.4498827,23.96432161,23.96432161
Network Tasman,68.42683412,89.44139805,21.01456392,5.189750258
Network Waitaki,77.41406362,120.0111262,42.59706254,42.59706254
Northpower,78.65140661,90.97800575,12.32659914,5.145922068
Orion,117.9601638,137.2372071,19.27704329,19.27704329
OtagoNet JV,62.05570494,76.1283081,14.07260316,-6.453491363
Powerco,87.50741304,81.50234757,-6.005065465,-14.51067707
Scanpower,101.3640517,86.38035228,-14.98369937,-14.98369937
The Lines Company,78.17290752,117.1776202,39.00471268,-1.735850441
The Power Company,97.05202054,102.3001357,5.248115156,4.37579802
Top Energy,60.76597021,80.35436997,19.58839976,-24.2452934
Unison Networks,92.67524989,90.3427229,-2.332526991,-22.63326035
Vector,124.6156585,130.0745391,5.458880612,4.672281997
Waipa Networks,109.349222,95.39742782,-13.95179421,-13.95179421
WEL Networks,92.9856456,99.72398674,6.738341138,-11.13694069
Wellington Electricity,128.5739402,107.6379224,-20.9360178,-27.88892181
Westpower,37.06157405,74.37150562,37.30993157,7.245445315
