transpower_customer,charge_dollars_adjusted,type,total_benefit,mean_AMD,mean_AMD_pct,residual_charge,proposal
Alpine Energy,2286198.537533623,Distributor,1303668.5439640323,78.80675,0.018179215681321654,8405496.438330725,9709164.982294757
Aurora Energy,3968611.3506846502,Distributor,2159364.8697946854,174.25424999999998,0.040197135323267914,18585888.61663489,20745253.486429576
B.E.R. (Kupe) Ltd,60062.26118178687,Industrial,97504.30045238379,4.492,0.0010362188117197684,479114.9235437524,576619.2239961362
Buller Electricity,568360.7730454195,Distributor,103532.29298108873,5.23,0.0012064613502436308,557829.7084002283,661362.001381317
Centralines,655358.7756014664,Distributor,239165.43846205468,10.183250000000001,0.0023490817485408134,1086141.3724792781,1325306.8109413327
Contact Energy,3467060.6391959162,Generator,17929286.375890862,15.24825,0.0035174807426104097,1626372.2468668795,19555658.62275774
Counties Power,862524.5773143667,Distributor,2796248.603540185,64.15350000000001,0.014798990101884279,6842586.653509378,9638835.257049564
Daiken Southland,120345.02869019477,Industrial,151555.9426179442,4.50275,0.0010386986318947434,480261.51424457505,631817.4568625193
Eastland Network,255183.26131527132,Distributor,386759.5175579258,30.02875,0.0069270604724910945,3202854.465797964,3589613.98335589
Electra,1386454.9033870143,Distributor,1057257.1995796757,55.642250000000004,0.012835606895907011,5934780.13235805,6992037.331937726
Electricity Ashburton,737038.9574360527,Distributor,812745.6936091641,91.64825,0.02114150505592081,9775165.692713428,10587911.386322591
Electricity Invercargill,368682.8152582882,Distributor,847752.0817639627,50.6935,0.01169402456186912,5406948.436479344,6254700.518243307
Electricity Southland,127294.89661769068,Distributor,46391.892826415045,2.37625,5.481555991427204e-4,253449.87468184365,299841.7675082587
Genesis Power,4219452.967777264,Generator,6014452.764001307,9.1015,0.0020995426346543796,970762.3500964968,6985215.114097804
Horizon Energy,1969031.7315329686,Distributor,304402.4698962471,52.57875,0.012128915816275775,5608028.447523614,5912430.917419861
MainPower,2456950.9002533616,Distributor,1285974.006530275,78.292,0.018060472664105993,8350593.409191333,9636567.415721608
Marlborough Lines,503839.8677078807,Distributor,716539.7926869506,36.529250000000005,0.008426601965274791,3896195.196095419,4612734.9887823695
Mercury,2848812.157224974,Generator,4739342.819419079,12.4055,0.0028617124819211017,1323165.6687493369,6062508.488168417
Meridian,14173126.78250851,Generator,36056894.328182586,14.804,0.003415000732123654,1578988.719532883,37635883.04771547
Methanex,412052.68919465103,Industrial,84701.72568969266,4.566,0.0010532892017614565,487007.73394941527,571709.4596391079
Nelson Electricity,69660.88935632266,Distributor,98385.8025340133,6.97,0.00160784619716981,743417.4125333825,841803.2150673958
Network Tasman,1403763.8151689288,Distributor,1084232.3851916562,77.17625,0.017803090398038242,8231587.9604059495,9315820.345597606
Network Waitaki,776618.7126110932,Distributor,557814.6967965497,34.5055,0.007959761399776596,3680342.8304405496,4238157.5272371
New Zealand Rail,1689665.0993419155,Industrial,206950.3764840299,21.665499999999998,0.004997818046597205,2310833.5654579625,2517783.9419419924
Nga Awa Purua JV,347637.01588980143,Generator,1295959.9814709416,2.665,6.147647224472803e-4,284247.8342039404,1580207.815674882
Ngatamariki Geothermal,212872.07499474988,Generator,785484.0400049504,0.52225,1.204731243144811e-4,55702.97613996543,841187.0161449158
Norske Skog,965585.7399577275,Industrial,324243.59227900725,57.032000000000004,0.013156195741318308,6083010.311564401,6407253.903843408
Northpower,2117121.3949552868,Distributor,5136675.608741493,86.76849999999999,0.02001583970719206,9254693.509240001,14391369.117981493
