node_benefit_investment,transpower_customer,generation_benefit,demand_benefit
BPE_HAY_TPM,Alpine Energy,0,967066.4898
BPE_HAY_TPM,Aurora Energy,0,1773421.649
BPE_HAY_TPM,B.E.R. (Kupe) Ltd,0,9540.76
BPE_HAY_TPM,Buller Electricity,0,81138.7685
BPE_HAY_TPM,Centralines,0,20955.30875
BPE_HAY_TPM,Contact Energy,647543.0318,6802.682795
BPE_HAY_TPM,Counties Power,0,98413.19085
BPE_HAY_TPM,Daiken Southland,0,85755.02339
BPE_HAY_TPM,Eastland Network,0,53431.18175
BPE_HAY_TPM,Electra,0,838272.991
BPE_HAY_TPM,Electricity Ashburton,0,528833.5466
BPE_HAY_TPM,Electricity Invercargill,0,703634.6857
BPE_HAY_TPM,Electricity Southland,0,36979.49094
BPE_HAY_TPM,Genesis Power,378187.4478,182.859975
BPE_HAY_TPM,Horizon Energy,0,102195.1885
BPE_HAY_TPM,KCE (Mangahao),15927.3415,0
BPE_HAY_TPM,MainPower,0.8295,997090.5165
BPE_HAY_TPM,Marlborough Lines,0,632270.7758
BPE_HAY_TPM,Mercury,191909.6035,0
BPE_HAY_TPM,Meridian,51532.50025,21117.81494
BPE_HAY_TPM,Methanex,0,8810.5255
BPE_HAY_TPM,Nelson Electricity,0,87265.38616
BPE_HAY_TPM,Network Tasman,0,949101.0987
BPE_HAY_TPM,Network Waitaki,0,351366.2271
BPE_HAY_TPM,New Zealand Rail,19.237,10867.293
BPE_HAY_TPM,Nga Awa Purua JV,463.38725,49.89075
BPE_HAY_TPM,Ngatamariki Geothermal,3635.0645,3.992
BPE_HAY_TPM,Norske Skog,0,0
BPE_HAY_TPM,Northpower,0,207836.946
BPE_HAY_TPM,Nova,13677.77775,12.409
BPE_HAY_TPM,NZ Steel,0,94148.42516
BPE_HAY_TPM,NZAS,0,6848702.458
BPE_HAY_TPM,Orion,0,5663415.09
BPE_HAY_TPM,OtagoNet JV,0,452832.9319
BPE_HAY_TPM,Pan Pacific,0,107793.442
BPE_HAY_TPM,Port Taranaki,0,147.669685
BPE_HAY_TPM,Powerco,0.236,1249724.552
BPE_HAY_TPM,Resolution Dev,0,866.2123575
BPE_HAY_TPM,Scanpower,0,14119.57425
BPE_HAY_TPM,Southdown Generation,0,416.04775
BPE_HAY_TPM,Southern Generation,0,0
BPE_HAY_TPM,The Lines Company,0,49220.96721
BPE_HAY_TPM,The Power Company,0,478083.0666
BPE_HAY_TPM,Tilt Renewables,81355.9255,153.019
BPE_HAY_TPM,Todd Gen. Taranaki,75747.81075,263.82325
BPE_HAY_TPM,Top Energy,0,0
BPE_HAY_TPM,TrustPower,123.9055,182.978
BPE_HAY_TPM,Tuaropaki (Mercury),16083.785,10232.64825
BPE_HAY_TPM,Unison Networks,0,196973.5576
BPE_HAY_TPM,Vector,0,1711810.251
BPE_HAY_TPM,Waipa Networks,0,78061.7565
BPE_HAY_TPM,WEL Networks,0,160881.2569
BPE_HAY_TPM,Wellington Electricity,0,3677050.282
BPE_HAY_TPM,Westpower,23.198,124052.4009
BPE_HAY_TPM,Whareroa Cogen. Ltd,32424.82425,157.2755
BPE_HAY_TPM,Winstone Pulp Int,0,51320.618
HVDC_no_reserve_FlexiNZD,Alpine Energy,0,7700646.759
HVDC_no_reserve_FlexiNZD,Aurora Energy,0,14173630.22
HVDC_no_reserve_FlexiNZD,B.E.R. (Kupe) Ltd,0,666107.518
HVDC_no_reserve_FlexiNZD,Buller Electricity,5.08675,680938.7138
HVDC_no_reserve_FlexiNZD,Centralines,0,1883025.649
HVDC_no_reserve_FlexiNZD,Contact Energy,113142261.9,192860.1608
HVDC_no_reserve_FlexiNZD,Counties Power,0,9557807.705
HVDC_no_reserve_FlexiNZD,Daiken Southland,0,804439.2908
HVDC_no_reserve_FlexiNZD,Eastland Network,0,3134088.297
HVDC_no_reserve_FlexiNZD,Electra,0,7136309.246
HVDC_no_reserve_FlexiNZD,Electricity Ashburton,0,4593856.239
HVDC_no_reserve_FlexiNZD,Electricity Invercargill,0,5329748.531
HVDC_no_reserve_FlexiNZD,Electricity Southland,0,316612.0111
HVDC_no_reserve_FlexiNZD,Genesis Power,29143471.74,11875.08496
HVDC_no_reserve_FlexiNZD,Horizon Energy,0,2286710.873
HVDC_no_reserve_FlexiNZD,KCE (Mangahao),0,0
HVDC_no_reserve_FlexiNZD,MainPower,1069.8005,7915508.814
HVDC_no_reserve_FlexiNZD,Marlborough Lines,0,4086543.265
HVDC_no_reserve_FlexiNZD,Mercury,0,0
HVDC_no_reserve_FlexiNZD,Meridian,304136556.4,223889.8186
HVDC_no_reserve_FlexiNZD,Methanex,0,569344.784
HVDC_no_reserve_FlexiNZD,Nelson Electricity,0,584680.6388
HVDC_no_reserve_FlexiNZD,Network Tasman,0,6388131.454
HVDC_no_reserve_FlexiNZD,Network Waitaki,0,3221811.563
HVDC_no_reserve_FlexiNZD,New Zealand Rail,38.074,621958.387
HVDC_no_reserve_FlexiNZD,Nga Awa Purua JV,0,1503.40025
HVDC_no_reserve_FlexiNZD,Ngatamariki Geothermal,0,99.3205
HVDC_no_reserve_FlexiNZD,Norske Skog,0,0
HVDC_no_reserve_FlexiNZD,Northpower,0,10217968.48
HVDC_no_reserve_FlexiNZD,Nova,39356.68925,619.22625
HVDC_no_reserve_FlexiNZD,NZ Steel,0,4551408.458
HVDC_no_reserve_FlexiNZD,NZAS,0,65484686.42
HVDC_no_reserve_FlexiNZD,Orion,0.10475,44103269.9
HVDC_no_reserve_FlexiNZD,OtagoNet JV,0,3682018.303
HVDC_no_reserve_FlexiNZD,Pan Pacific,0,4206466.328
HVDC_no_reserve_FlexiNZD,Port Taranaki,0,11932.04741
HVDC_no_reserve_FlexiNZD,Powerco,2314.277,56446516.1
HVDC_no_reserve_FlexiNZD,Resolution Dev,0,8125.649403
HVDC_no_reserve_FlexiNZD,Scanpower,0,1382570.284
HVDC_no_reserve_FlexiNZD,Southdown Generation,0,13326.75575
HVDC_no_reserve_FlexiNZD,Southern Generation,0,0
HVDC_no_reserve_FlexiNZD,The Lines Company,26.798,3227769.586
HVDC_no_reserve_FlexiNZD,The Power Company,0,3096123.952
HVDC_no_reserve_FlexiNZD,Tilt Renewables,50684.45025,4945.1105
HVDC_no_reserve_FlexiNZD,Todd Gen. Taranaki,804607.4815,14121.54
HVDC_no_reserve_FlexiNZD,Top Energy,0,2165621.544
HVDC_no_reserve_FlexiNZD,TrustPower,5803429.071,2853.272
HVDC_no_reserve_FlexiNZD,Tuaropaki (Mercury),0,497901.0165
HVDC_no_reserve_FlexiNZD,Unison Networks,0,12058280.17
HVDC_no_reserve_FlexiNZD,Vector,0,97151978.8
HVDC_no_reserve_FlexiNZD,Waipa Networks,0,5346107.49
HVDC_no_reserve_FlexiNZD,WEL Networks,0,10167865.25
HVDC_no_reserve_FlexiNZD,Wellington Electricity,0,38282579.57
HVDC_no_reserve_FlexiNZD,Westpower,50936.472,736100.1065
HVDC_no_reserve_FlexiNZD,Whareroa Cogen. Ltd,234881.7553,3631.5595
