transpower_customer,proposal
Alpine Energy,9709163.586
Aurora Energy,20745224.6
B.E.R. (Kupe) Ltd,576620.9201
Buller Electricity,661360.2025
Centralines,1325306.824
Contact Energy,19556030.05
Counties Power,9638816.892
Daiken Southland,631803.6884
Eastland Network,3589613.531
Electra,6991957.002
Electricity Ashburton,10587904.66
Electricity Invercargill,6254711.455
Electricity Southland,299839.8553
Genesis Power,6985386.768
Horizon Energy,5912432.25
KCE (Mangahao),113522.2978
MainPower,9636563.801
Marlborough Lines,4612734.461
Mercury,6062744.074
Meridian,37635637.03
Methanex,571710.6205
Nelson Electricity,841801.6079
Network Tasman,9315743.586
Network Waitaki,4238203.563
New Zealand Rail,2517780.107
Nga Awa Purua JV,1580520.497
Ngatamariki Geothermal,841376.8338
Norske Skog,6407345.289
Northpower,14391321.93
Nova,173428.9438
NZ Steel,11255929.66
NZAS,41055450.79
Orion,47803286.55
OtagoNet JV,4581583.314
Pan Pacific,4744418.402
Port Taranaki,15063.32136
Powerco,63706893.96
Resolution Dev,16889.69579
Scanpower,984099.444
Southdown Generation,103695.4622
Southpark Utilities,"8,799"
The Lines Company,4631072.043
The Power Company,6857590.924
Tilt Renewables,178958.7937
Todd Gen. Taranaki,296363.8629
Top Energy,4654207.575
TrustPower,849296.0748
Tuaropaki (Mercury),1193364.528
Unison Networks,20824272.18
Vector,156189623.3
Waipa Networks,4862524.194
WEL Networks,17706821.76
Wellington Electricity,36113619.75
Westpower,3018839.757
Whareroa Cogen. Ltd,438037.2499
Winstone Pulp Int,2289296.902
