"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","ABY0111",6709.751,13871.838,-77.3600000000003,374.371,-451.731,432.529000000063,1283.47900000008,-850.950000000013
"2014_2015","ABY1101",0,0,0,0,0,0,0,0
"2014_2015","ALB0331",0,635249.663,0,0,0,8948.58900000196,47164.3160000034,-38215.7270000014
"2014_2015","ALB1101",0,286663.4835,0,0,0,5482.12100000012,21237.7449999998,-15755.6239999997
"2014_2015","ALB2201",0,0,0,0,0,0,0,0
"2014_2015","APS0111",0.004,1141.145,0,0,0,26.4069999999952,106.116999999997,-79.7100000000022
"2014_2015","APS0661",0,0,0,0,0,0,0,0
"2014_2015","ARA2201",0,0,0,0,0,0,0,0
"2014_2015","ARA2201 ARA0",345677.16,0,-6905.10699999974,19486.1720000002,-26391.279,0,0,0
"2014_2015","ARG1101",0,106.8425,0,0,0,6.04099999999936,11.6329999999995,-5.59200000000018
"2014_2015","ARG1101 BRR0",43083.947,0,124.616000000006,4063.026,-3938.41,0,0,0
"2014_2015","ARI1101",0,0,0,0,0,0,0,0
"2014_2015","ARI1101 ARI0",432131.5975,0,-9181.65299999996,21422.7640000001,-30604.4170000001,0,0,0
"2014_2015","ARI1102",0,0,0,0,0,0,0,0
"2014_2015","ARI1102 ARI0",224159.4855,0,-2994.572,16700.2310000001,-19694.8030000001,0,0,0
"2014_2015","ASB0331",0,151027.983,0,0,0,1507.22599999954,13216.5059999997,-11709.2800000001
"2014_2015","ASB0661",0,515466.9735,0,0,0,-12127.4210000011,38787.0410000004,-50914.4620000015
"2014_2015","ASB0661 HBK0",81377.25,0,-2433.149,2753.025,-5186.174,0,0,0
"2014_2015","ASB2201",0,0,0,0,0,0,0,0
"2014_2015","ASY0111",0,67965.8105,0,0,0,1448.65700000034,7108.33800000026,-5659.68099999992
"2014_2015","ASY0661",0,0,0,0,0,0,0,0
"2014_2015","ATI2201",0,0,0,0,0,0,0,0
"2014_2015","ATI2201 ATI0",226035.632,0,-9059.57000000028,13170.276,-22229.8460000003,0,0,0
"2014_2015","ATU1101",0,2867.5555,0,0,0,2.99399999999639,290.520999999996,-287.526999999999
"2014_2015","AVI2201",0,0,0,0,0,0,0,0
"2014_2015","AVI2201 AVI0",786048.0625,0,-10862.4500000001,51723.435,-62585.8850000001,0,0,0
"2014_2015","BAL0331",0,138240.624,0,0,0,45264.1770000001,50971.2220000001,-5707.04500000002
"2014_2015","BAL1101",0,0,0,0,0,0,0,0
"2014_2015","BDE0111",0,55552.6505,0,0,0,16174.3060000002,18391.7470000001,-2217.44099999992
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3147101.949,0,-33114.2750000012,196290.807,-229405.082000001,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BHL2201",0,0,0,0,0,0,0,0
"2014_2015","BHL2202",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,381889.151,0,0,0,7917.8390000002,43898.1639999988,-35980.3249999986
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80499.886,0,0,0,2273.21999999989,6184.09000000014,-3910.87000000025
"2014_2015","BOB1101",0,287819.5845,0,0,0,9812.2540000002,27326.0210000011,-17513.7670000009
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,42052.097,0,0,0,3549.98999999989,5866.47899999988,-2316.48899999999
"2014_2015","BPE0331",19.9455,342450.6365,-0.013999999999998,0.00700000000000278,-0.0210000000000008,3543.11500000048,25400.0169999996,-21856.9019999992
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7685.06,-0.0430000000000007,0.00700000000000034,-0.050000000000001,36.5790000000296,564.343000000022,-527.763999999993
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32108.252,0,0,0,2040.65099999949,3606.25899999973,-1565.60800000025
"2014_2015","BRB0331",0,350455.451,0,0,0,6911.43400000004,24533.7410000004,-17622.3070000003
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,125127.39,0,0,0,1859.03199999962,8984.70700000018,-7125.67500000056
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,625686.744,0,0,0,16353.7329999961,62113.174999995,-45759.4419999989
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.8075,0,0,0,20.7110000000002,22.3430000000007,-1.63200000000052
"2014_2015","BWK1101 WPI0",108159.1925,0,-31168.348,6572.63900000004,-37740.987,0,0,0
"2014_2015","CBG0111",0,209488.577,0,0,0,4469.92700000087,15875.7800000007,-11405.8529999998
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1747.065,0,0,0,43.9010000000066,160.309000000009,-116.408000000003
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,142032.115,0,0,0,-4572.24099999914,11374.4790000004,-15946.7199999995
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1273.8535,0,0,0,40.2060000000033,113.378000000005,-73.1720000000019
"2014_2015","COL0661",0,8.1625,0,0,0,0.970000000000127,1.1590000000002,-0.189000000000078
"2014_2015","COL0661 COL0",280764.008,0,-1828.60699999998,21252.0700000001,-23080.6770000001,0,0,0
"2014_2015","CPK0111",0,93365.416,0,0,0,1224.46699999992,6890.88100000005,-5666.41400000014
"2014_2015","CPK0331",0,711983.7425,0,0,0,9412.25100000028,50945.2070000013,-41532.9560000011
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,278364.8995,0,0,0,3859.47299999901,19512.4249999997,-15652.9520000006
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84915.4875,0,0,0,-1148.31900000007,8609.67899999939,-9757.99799999946
"2014_2015","CUL0661",0,33347.0575,0,0,0,666.771000000118,3429.62100000006,-2762.84999999994
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38899.768,4833.733,-1273.807,1322.446,-2596.253,-721.971000000119,376.206999999916,-1098.17800000004
"2014_2015","CYD2201",0,157.153,0,0,0,1.48699999998977,16,-14.5130000000102
"2014_2015","CYD2201 CYD0",2301138.421,0,61846.641,236450.899,-174604.258,0,0,0
"2014_2015","DOB0331",3.969,24187.307,-0.0349999999999987,0.0539999999999996,-0.0889999999999983,606.344000000037,2881.517,-2275.17299999996
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
